Industry,Region,Country,Name,Market_Value_USD,Voting,Ownership,Portfolio_Weight,Environmental,Social,Governance,Climate_change,ESG_any
Industrials,North America,United States,topbuild corp,108537483,1.18,1.18,0.008440958936402844,0,0,0,0,0
Industrials,Asia,Japan,toppan holdings inc,99391210,1.16,1.16,0.007729653379279043,0,0,0,0,0
Industrials,North America,United States,toro co/the,12378974,0.15,0.15,0.0009627126806395397,0,1,0,0,1
Industrials,Asia,Japan,toyota tsusho corp,227955166,1.19,1.19,0.01772807091488287,1,1,1,1,1
Industrials,North America,United States,trane technologies plc,1120599405,1.35,1.35,0.08714900419942906,1,1,1,1,1
Industrials,North America,United States,transdigm group inc,959097780,1.35,1.35,0.0745890244845196,0,0,1,0,1
Industrials,North America,United States,transunion,176318567,0.98,0.98,0.01371229314183003,0,0,0,0,0
Industrials,Oceania,Australia,transurban group,431361012,1.68,1.68,0.03354694146590054,0,0,1,0,1
Industrials,Europe,Sweden,trelleborg ab,132642896,0.78,1.6,0.01031563665744444,0,0,0,0,0
Industrials,North America,United States,trimble inc,186859663,1.08,1.08,0.01453207406931552,0,0,0,0,0
Industrials,North America,United States,ul solutions inc,173201865,0.24,1.71,0.01346990725935103,0,0,0,0,0
Industrials,Asia,India,ultratech cement ltd,202241535,0.52,0.52,0.01572832209652474,1,0,0,1,1
Industrials,North America,United States,union pacific corp,1898609731,1.37,1.37,0.1476548592491854,0,0,0,0,0
Industrials,North America,United States,united parcel service inc,1056381439,0.43,0.98,0.08215477364420867,1,0,0,1,1
Industrials,North America,United States,united rentals inc,717036092,1.55,1.55,0.05576388949880819,1,1,1,1,1
Industrials,Europe,Switzerland,vat group ag,200023847,1.76,1.76,0.01555585252357773,1,0,1,1,1
Industrials,North America,United States,veralto corp,283832830,1.13,1.13,0.02207367626935857,1,1,1,1,1
Industrials,North America,United States,verisk analytics inc,518666915,1.33,1.33,0.04033672064410914,0,0,0,0,0
Industrials,North America,United States,verra mobility corp,46155920,1.16,1.16,0.003589545423601677,0,0,1,0,1
Industrials,Europe,France,vinci sa,984895648,1.64,1.64,0.07659532441350118,0,0,1,0,1
Industrials,North America,United States,visa inc,5122782747,0.94,0.87,0.3983987615369703,0,1,1,0,1
Industrials,Europe,Sweden,volvo ab,405948980,0.66,0.82,0.03157064799866991,1,1,1,1,1
Industrials,North America,United States,vontier corp,64869481,1.18,1.18,0.005044898870068366,1,1,1,1,1
Industrials,North America,United States,vulcan materials co,373213206,1.1,1.1,0.02902478719143741,0,0,1,0,1
Industrials,North America,United States,watsco inc,118311851,0.28,0.62,0.009201111435215535,1,0,0,1,1
Industrials,Europe,United Kingdom,weir group plc/the,125175132,1.76,1.76,0.009734868727984097,1,1,1,1,1
Industrials,North America,United States,wesco international inc,96216251,1.09,1.09,0.007482736850509323,1,1,1,0,1
Industrials,Asia,Japan,west japan railway co,94791353,1.13,1.13,0.007371922547707012,0,0,0,0,0
Industrials,North America,United States,westinghouse air brake technologies corp,354437936,1.09,1.09,0.02756463463667551,1,0,1,1,1
Industrials,North America,United States,willscot holdings corp,97733842,1.58,1.58,0.007600759886968115,0,0,0,0,0
Industrials,Europe,United Kingdom,wise plc,236871068,1.73,1.25,0.01842146052170646,0,0,1,0,1
Industrials,North America,United States,woodward inc,120220477,1.22,1.22,0.009349545259601817,0,0,0,0,0
Industrials,Europe,France,worldline sa/france,115697286,4.02,4.65,0.008997776742061134,0,1,1,0,1
Industrials,Oceania,Australia,worley ltd,96316182,2.14,2.14,0.007490508483351349,0,0,0,0,0
Industrials,North America,Canada,wsp global inc,272076403,1.19,1.19,0.02115937906250499,1,1,1,0,1
Industrials,North America,United States,ww grainger inc,526426300,1.03,1.03,0.04094016793573963,0,0,0,0,0
Industrials,North America,United States,xpo inc,188808261,1.24,1.24,0.01468361651573061,0,0,1,0,1
Industrials,North America,United States,xylem inc/ny,296908058,1.05,1.05,0.02309053661641586,0,0,0,0,0
Industrials,Asia,Japan,yaskawa electric corp,84910242,1.23,1.23,0.006603468646882369,0,0,1,0,1
Industrials,Asia,Japan,yokogawa electric corp,84443455,1.45,1.45,0.006567166626694131,0,0,0,0,0
Industrials,Asia,China,yutong bus co ltd,93586865,1.18,1.18,0.007278249528337382,1,1,1,0,1
Industrials,North America,United States,zebra technologies corp,197353785,0.99,0.99,0.01534820182930422,0,0,1,0,1
Industrials,Asia,China,zhuzhou crrc times electric co ltd,115133892,1.94,1.94,0.008953961596476675,0,0,0,0,0
Real Estate,Middle East,United Arab Emirates,aldar properties pjsc,139268604,0.85,0.85,0.01083091790044688,0,0,0,0,0
Real Estate,North America,United States,alexandria real estate equities inc,1601936055,9.4,9.4,0.1245825505184985,1,0,1,1,1
Real Estate,North America,United States,american homes 4 rent,822019210,5.48,5.95,0.0639284255057242,1,0,1,1,1
Real Estate,North America,United States,american tower corp,1168870463,1.36,1.36,0.09090304388353267,1,1,1,0,1
Real Estate,North America,United States,americold realty trust inc,478673681,7.87,7.87,0.03722644724733293,1,1,1,0,1
Real Estate,North America,United States,avalonbay communities inc,1492604675,4.77,4.77,0.1160798502205723,1,1,1,1,1
Real Estate,Asia,Philippines,ayala land inc,109400346,1.64,1.64,0.008508063783036715,0,0,0,0,0
Real Estate,Europe,United Kingdom,british land co plc/the,98709500,2.19,2.19,0.007676636799591682,1,0,1,1,1
Real Estate,North America,United States,brixmor property group inc,110204835,1.31,1.31,0.00857062888429107,1,0,1,1,1
Real Estate,North America,United States,bxp inc,941693553,8.01,8.01,0.073235497929764,1,1,1,0,1
Real Estate,Asia,China,c&d international investment group ltd,117283189,3.46,3.46,0.009121112402057213,0,0,0,0,0
Real Estate,North America,United States,camden property trust,187606394,1.52,1.52,0.01459014733150402,1,0,1,1,1
Real Estate,Asia,Singapore,capitaland ascendas reit,119236983,1.44,1.44,0.009273058941338855,0,0,0,0,0
Real Estate,Asia,Singapore,capitaland integrated commercial trust,136387846,1.32,1.32,0.01060688138042076,0,0,0,0,0
Real Estate,North America,United States,cbre group inc,506478615,1.26,1.26,0.03938883667848816,0,0,0,0,0
Real Estate,Asia,China,china resources land ltd,131966636,0.64,0.64,0.01026304392420102,0,0,0,0,0
Real Estate,Asia,Hong Kong,ck asset holdings ltd,129821269,0.9,0.9,0.01009619875468006,0,0,0,0,0
Real Estate,Latin America,Mexico,corp inmobiliaria vesta sab de cv,97478714,4.31,4.31,0.007580918585032575,0,0,0,0,0
Real Estate,North America,United States,costar group inc,400733186,1.37,1.37,0.03116501575294392,0,0,0,0,0
Real Estate,North America,United States,cousins properties inc,57194401,1.11,1.11,0.004448007977420647,1,1,1,1,1
Real Estate,North America,United States,crown castle inc,553538251,1.4,1.4,0.04304866408611346,0,0,0,0,0
Real Estate,North America,United States,cubesmart,408063849,4.21,4.21,0.0317351213390446,1,0,1,1,1
Real Estate,Asia,Japan,daito trust construction co ltd,123639048,1.6,1.6,0.00961540749110554,0,0,0,0,0
Real Estate,Europe,United Kingdom,derwent london plc,193334341,7.02,7.02,0.01503560971077158,1,0,1,1,1
Real Estate,North America,United States,digital realty trust inc,3853765706,6.55,6.42,0.2997073193125689,1,1,1,0,1
Real Estate,North America,United States,digitalbridge group inc,7757312,0.38,0.39,0.0006032860744418131,1,1,1,0,1
Real Estate,North America,United States,eastgroup properties inc,100578602,1.27,1.27,0.007821996842904539,0,0,1,0,1
Real Estate,Middle East,United Arab Emirates,emaar development pjsc,138083166,0.93,0.93,0.01073872639938129,0,0,0,0,0
Real Estate,Middle East,United Arab Emirates,emaar properties pjsc,445263844,1.44,1.44,0.0346281645675244,0,0,0,0,0
Real Estate,North America,United States,equinix inc,1048387133,1.15,1.15,0.08153305654882478,1,1,1,0,1
Real Estate,North America,United States,equity lifestyle properties inc,160456982,1.26,1.26,0.01247873783954554,1,0,1,1,1
Real Estate,North America,United States,equity residential,2487827347,9.14,9.14,0.1934783071843211,1,0,1,1,1
Real Estate,Asia,Hong Kong,esr group ltd,92808428,1.42,1.42,0.007217710490855035,0,0,0,0,0
Real Estate,North America,United States,essential properties realty trust inc,83121814,1.51,1.51,0.006464382619719632,0,0,0,0,0
Real Estate,North America,United States,essex property trust inc,467494203,2.55,2.55,0.03635701935827437,1,0,1,1,1
Real Estate,North America,United States,extra space storage inc,932114964,2.94,2.94,0.07249057116176737,1,0,1,1,1
Real Estate,Europe,Sweden,fastighets ab balder,107485080,0.87,1.32,0.00835911356591874,0,0,0,0,0
Real Estate,North America,United States,federal realty investment trust,810544196,8.52,8.52,0.06303601378498577,1,0,1,1,1
Real Estate,North America,United States,first industrial realty trust inc,90489362,1.36,1.36,0.007037356751890884,0,0,1,0,1
Real Estate,North America,Canada,firstservice corp,98689464,0.76,1.17,0.007675078600077789,0,0,0,0,0
Real Estate,North America,United States,gaming and leisure properties inc,176123480,1.33,1.33,0.01369712122784686,0,0,0,0,0
Real Estate,Europe,France,gecina sa,670388544,9.33,9.33,0.05213611017070381,1,0,1,1,1
Real Estate,Asia,India,godrej properties ltd,112051578,1.14,1.14,0.00871425006840393,0,0,0,0,0
Real Estate,Oceania,Australia,goodman group,712990566,1.69,1.69,0.05544926898340385,0,0,0,0,0
Real Estate,Europe,United Kingdom,grainger plc,190749636,9.13,9.13,0.01483459722951001,1,0,1,1,1
Real Estate,Europe,United Kingdom,great portland estates plc,138338937,9.44,9.44,0.01075861770742021,1,0,1,1,1
Real Estate,Asia,Hong Kong,hang lung properties ltd,24723398,0.64,0.64,0.00192273840813449,0,0,1,0,1
Real Estate,North America,United States,healthpeak properties inc,164148001,1.16,1.16,0.01276578834920663,0,0,0,0,0
Real Estate,North America,United States,host hotels & resorts inc,805421276,6.58,6.58,0.06263760434928439,1,1,1,1,1
Real Estate,North America,United States,invitation homes inc,1642753130,8.39,8.39,0.12775689402137,1,1,1,1,1
Real Estate,North America,United States,iron mountain inc,341858923,1.11,1.11,0.02658636492506374,0,0,0,0,0
Real Estate,Asia,Japan,japan metropolitan fund invest,88206139,2.14,2.14,0.006859790522668022,0,0,0,0,0
Real Estate,North America,United States,jbg smith properties,3836567,0.3,0.3,0.0002983697761238692,1,1,1,0,1
Real Estate,North America,United States,jones lang lasalle inc,149468285,1.24,1.24,0.01162414698689445,0,0,0,0,0
Real Estate,Asia,China,ke holdings inc,307365902,1.02,1.38,0.02390384303671775,0,0,1,0,1
Real Estate,North America,United States,kilroy realty corp,366356014,7.67,7.67,0.02849150344013621,1,1,1,0,1
Real Estate,North America,United States,kimco realty corp,360280790,2.28,2.28,0.02801903333215103,0,0,0,0,0
Real Estate,North America,United States,kite realty group trust,91335256,1.65,1.65,0.007103141919569313,0,0,0,0,0
Real Estate,Europe,France,klepierre sa,410104597,4.97,4.97,0.03189383029001177,1,0,1,1,1
Real Estate,Europe,Finland,kojamo oyj,133687758,5.56,5.56,0.01039689556443612,1,1,1,1,1
Real Estate,Europe,United Kingdom,land securities group plc,118720208,2.18,2.18,0.009232869354904836,1,0,1,1,1
Real Estate,Europe,Germany,leg immobilien se,176720627,2.8,2.8,0.01374356134389411,0,0,0,0,0
Real Estate,North America,United States,lineage inc,680636054,5.09,5.09,0.05293305891798936,1,1,1,0,1
Real Estate,Asia,Hong Kong,link reit,242688654,2.24,2.24,0.01887389412508191,0,0,1,0,1
Real Estate,Europe,United Kingdom,londonmetric property plc,262532823,5.69,5.69,0.02041717494407823,1,0,1,1,1
Real Estate,Asia,China,longfor group holdings ltd,49991821,0.56,0.56,0.003887863404912397,0,1,0,0,1
Real Estate,Europe,Spain,merlin properties socimi sa,105515098,1.78,1.78,0.00820590808604362,0,0,0,0,0
Real Estate,North America,United States,mid-america apartment communities inc,822855095,4.55,4.55,0.06399343227357558,1,0,1,1,1
Real Estate,Asia,Japan,mitsubishi estate co ltd,285942982,1.63,1.63,0.02223778276869179,0,0,0,0,0
Real Estate,Asia,Japan,mitsui fudosan co ltd,426236005,1.9,1.9,0.03314836972423064,0,0,0,0,0
Real Estate,North America,United States,national storage affiliates trust,26736520,0.6,0.6,0.002079298885365836,1,0,1,1,1
Real Estate,North America,United States,nnn reit inc,93982574,1.23,1.23,0.007309023813196789,0,0,0,0,0
Real Estate,North America,United States,omega healthcare investors inc,110160116,1.08,1.08,0.008567151088121087,0,0,0,0,0
Real Estate,North America,United States,paramount group inc,2700772,0.25,0.25,0.0002100390106576047,1,1,1,0,1
Real Estate,North America,United States,potlatchdeltic corp,217145130,7.02,7.02,0.01688737452636392,1,0,1,1,1
Real Estate,North America,United States,prologis inc,931116691,0.95,0.95,0.07241293548082643,1,1,1,0,1
Real Estate,Europe,Switzerland,psp swiss property ag,150719908,2.31,2.31,0.01172148569472921,0,0,0,0,0
Real Estate,North America,United States,public storage,921473300,1.75,1.75,0.0716629690619564,0,0,0,0,0
Real Estate,North America,United States,rayonier inc,343007218,8.82,8.82,0.02667566781540142,1,0,1,1,1
Real Estate,Oceania,Australia,rea group ltd,134348759,0.7,0.7,0.01044830160540651,0,0,0,0,0
Real Estate,North America,United States,realty income corp,615019461,1.32,1.32,0.04783005715536642,0,0,0,0,0
Real Estate,North America,United States,regency centers corp,1259691200,9.1,9.1,0.09796617166576474,1,0,1,1,1
Real Estate,North America,United States,rexford industrial realty inc,104685404,1.22,1.22,0.008141382792198545,1,0,1,1,1
Real Estate,Europe,United Kingdom,rightmove plc,139496034,2.22,2.22,0.01084860512920735,0,0,0,0,0
Real Estate,Europe,United Kingdom,safestore holdings plc,28901650,1.64,1.64,0.002247681023193501,0,0,1,0,1
Real Estate,Europe,Sweden,sagax ab,89906572,0.94,1.42,0.006992033179585948,0,0,0,0,0
Real Estate,North America,United States,sba communications corp,264084448,1.21,1.21,0.02053784480436692,0,0,0,0,0
Real Estate,Oceania,Australia,scentre group,190280696,1.72,1.72,0.01479812777053392,0,0,0,0,0
Real Estate,Europe,United Kingdom,segro plc,998956570,8.41,8.41,0.07768884217279881,1,1,1,1,1
Real Estate,Europe,United Kingdom,shaftesbury capital plc,722460413,25.19,25.19,0.05618573888717909,1,0,1,0,1
Real Estate,North America,United States,simon property group inc,2047973500,3.64,3.64,0.159270878027835,1,0,1,1,1
Real Estate,North America,United States,stag industrial inc,75470987,1.22,1.2,0.005869377882632426,1,1,1,1,1
Real Estate,Oceania,Australia,stockland,122539507,1.73,1.73,0.009529896198846336,0,0,0,0,0
Real Estate,Asia,Japan,sumitomo realty & development co ltd,230214493,1.54,1.54,0.01790377875243155,0,0,0,0,0
Real Estate,North America,United States,sun communities inc,885669536,5.65,5.65,0.0688785107039838,1,0,1,1,1
Real Estate,Asia,Hong Kong,sun hung kai properties ltd,308829825,1.11,1.11,0.02401769231336862,0,0,1,0,1
Real Estate,Europe,Switzerland,swiss prime site ag,195050006,2.31,2.31,0.01516903696017281,0,0,0,0,0
Real Estate,North America,United States,tanger inc,22239483,0.59,0.59,0.001729564364136113,1,0,1,1,1
Real Estate,Europe,United Kingdom,tritax big box reit plc,69100995,1.68,1.68,0.005373983670319481,0,0,1,0,1
Real Estate,North America,United States,udr inc,1270575538,8.87,8.87,0.09881264652005935,1,0,1,1,1
Real Estate,Europe,France,unibail-rodamco-westfield,174176951,0.99,0.99,0.01354573968754048,0,0,1,0,1
Real Estate,Europe,United Kingdom,unite group plc/the,438822969,8.89,8.89,0.03412725778503062,1,1,1,1,1
Real Estate,North America,United States,ventas inc,335129799,1.36,1.36,0.02606304102080513,0,0,1,0,1
Real Estate,Europe,Belgium,vgp nv,23575780,0.8,1.17,0.001833488168079846,1,0,1,1,1
Real Estate,North America,United States,vici properties inc,413582667,1.36,1.36,0.03216431975813343,0,0,0,0,0
Real Estate,Oceania,Australia,vicinity ltd,84551513,1.43,1.43,0.006575570296242556,0,0,0,0,0
Real Estate,Europe,Germany,vonovia se,3676107989,14.71,14.71,0.2858908804890145,1,1,1,1,1
Real Estate,North America,United States,vornado realty trust,729073361,9.1,9.1,0.05670002778511279,1,1,1,0,1
Real Estate,Europe,Belgium,warehouses de pauw cva,207199242,4.67,4.67,0.01611388291891563,1,0,1,1,1
Real Estate,North America,United States,welltower inc,3927936554,5.01,5.01,0.3054755853985456,1,1,1,1,1
Real Estate,North America,United States,weyerhaeuser co,634259023,3.1,3.1,0.04932631769419223,1,0,1,1,1
Real Estate,North America,United States,wp carey inc,136950625,1.15,1.15,0.01065064869746155,0,0,0,0,0
Real Estate,North America,United States,zillow group inc,195367306,2.06,1.18,0.0151937133779088,0,0,0,0,0
Technology,North America,United States,adobe inc,2512307262,1.28,1.28,0.1953821099220503,0,0,0,0,0
Technology,North America,United States,advanced micro devices inc,2837356134,1.45,1.45,0.2206611573537662,0,0,0,0,0
Technology,Asia,Japan,advantest corp,798576473,1.78,1.78,0.06210528409038576,0,0,0,0,0
Technology,North America,United States,akamai technologies inc,474499181,3.3,3.3,0.03690179642527532,0,0,1,0,1
Technology,Asia,Taiwan,alchip technologies ltd,209533519,2.6,2.6,0.01629541961719331,0,0,0,0,0
Technology,North America,United States,allegro microsystems inc,26926405,0.67,0.67,0.00209406623986252,0,0,1,0,1
Technology,North America,United States,alphabet inc,29271691564,0.88,1.26,2.276459151819225,0,1,1,0,1
Technology,Europe,Spain,amadeus it group sa,813691936,2.56,2.56,0.0632808134924055,0,0,0,0,0
Technology,North America,United States,amphenol corp,1389817288,1.66,1.66,0.1080860761909392,0,0,0,0,0
Technology,North America,United States,analog devices inc,1776064894,1.68,1.68,0.1381245485362939,0,0,0,0,0
Technology,North America,United States,ansys inc,622416691,2.11,2.11,0.04840533965637234,0,0,0,0,0
Technology,North America,United States,apple inc,46210392003,1.22,1.22,3.593781710714642,0,1,1,0,1
Technology,North America,United States,applied materials inc,1560706117,1.18,1.18,0.121376098664364,0,0,0,0,0
Technology,North America,United States,applovin corp,810579844,0.18,0.71,0.06303878612957907,0,1,1,0,1
Technology,Asia,Taiwan,ase technology holding co ltd,154104242,0.71,0.71,0.01198468531509512,0,0,0,0,0
Technology,Asia,Taiwan,asia vital components co ltd,119303251,1.62,1.62,0.009278212603017168,0,0,0,0,0
Technology,Europe,Netherlands,asm international nv,1221051057,4.28,4.28,0.09496112814213951,1,1,0,1,1
Technology,Asia,Taiwan,asmedia technology inc,123697327,2.74,2.74,0.009619939848336034,0,0,0,0,0
Technology,Europe,Netherlands,asml holding nv,7019542678,2.5,2.5,0.5459097618591843,0,0,1,0,1
Technology,North America,United States,astera labs inc,179228559,0.85,0.85,0.01393860318973542,0,0,0,0,0
Technology,Asia,Taiwan,asustek computer inc,200711608,1.44,1.44,0.01560933968947285,0,0,0,0,0
Technology,North America,United States,atlassian corp,298194287,0.11,0.47,0.02319056663251464,0,0,0,0,0
Technology,Europe,United Kingdom,auto trader group plc,192733276,2.18,2.18,0.01498886489190463,0,0,0,0,0
Technology,North America,United States,autodesk inc,641308574,1.01,1.01,0.04987456120294465,0,1,1,0,1
Technology,Asia,China,baidu inc,262070742,0.45,0.88,0.02038123890946157,0,0,0,0,0
Technology,Europe,Netherlands,be semiconductor industries nv,258607069,2.33,2.33,0.02011186909588181,0,0,0,0,0
Technology,North America,United States,bentley systems inc,6360587,0.02,0.04,0.0004946627855596924,1,0,1,0,1
Technology,Asia,China,bilibili inc,64063652,0.3,0.84,0.004982229557027796,0,0,1,0,1
Technology,Asia,Taiwan,bizlink holding inc,154919790,4.48,4.48,0.01204811047466572,0,0,0,0,0
Technology,North America,United States,broadcom inc,16712325272,1.54,1.54,1.299717364486511,0,0,1,0,1
Technology,North America,United States,caci international inc,108795579,1.2,1.2,0.008461031059667853,0,0,0,0,0
Technology,North America,United States,cadence design systems inc,1199684199,1.46,1.46,0.09329942781527685,0,0,0,0,0
Technology,Asia,Japan,canon inc,81921218,0.19,0.19,0.006371012281149966,0,0,0,0,0
Technology,Europe,France,capgemini se,309395190,1.1,1.1,0.0240616607436028,1,0,1,1,1
Technology,Oceania,Australia,car group ltd,124440150,1.48,1.48,0.009677709185404736,0,0,0,0,0
Technology,North America,United States,cdw corp/de,140012743,0.6,0.6,0.01088878958282205,0,0,0,0,0
Technology,North America,Canada,celestica inc,139066819,1.3,1.3,0.01081522508307261,0,0,0,0,0
Technology,North America,Canada,cgi inc,282561470,0.58,1.14,0.02197480261523684,0,0,0,0,0
Technology,Asia,China,chaozhou three-circle group co ltd,291744715,2.9,2.9,0.02268898348442032,0,0,0,0,0
Technology,North America,United States,check point software technologies ltd,435684614,2.12,2.12,0.03388318794896436,0,0,0,0,0
Technology,North America,United States,cloudflare inc,254707133,0.34,0.69,0.01980857111327981,0,0,0,0,0
Technology,Asia,India,coforge ltd,155370853,2.06,2.06,0.01208318963953571,0,0,0,0,0
Technology,North America,United States,cognizant technology solutions corp,644787121,1.69,1.69,0.05014508776735141,0,0,0,0,0
Technology,North America,United States,coherent corp,144769891,0.99,0.99,0.01125875293384605,0,0,0,0,0
Technology,Asia,Taiwan,compeq manufacturing co ltd,86443349,3.39,3.39,0.006722698362501551,0,0,0,0,0
Technology,North America,Canada,constellation software inc/canada,883406546,1.35,1.35,0.06870251799496283,0,0,0,0,0
Technology,North America,United States,corning inc,483212490,1.19,1.19,0.03757943037657295,0,0,0,0,0
Technology,North America,United States,credo technology group holding ltd,117241931,1.04,1.04,0.009117903767821626,0,0,0,0,0
Technology,North America,United States,crowdstrike holdings inc,1095180596,0.89,1.3,0.08517218368497814,0,0,0,0,0
Technology,Asia,Japan,cyberagent inc,82954164,2.35,2.35,0.006451344480944221,0,0,0,0,0
Technology,North America,United States,cyberark software ltd,216331952,1.32,1.32,0.01682413368166895,0,0,0,0,0
Technology,Europe,France,dassault systemes se,243112671,0.35,0.52,0.01890686992281012,0,0,0,0,0
Technology,North America,United States,datadog inc,486966262,0.59,1.0,0.03787136118639852,0,0,0,0,0
Technology,North America,United States,dell technologies inc,448574005,0.1,0.56,0.03488559575444333,0,0,0,0,0
Technology,North America,Canada,descartes systems group inc/the,127015380,1.31,1.31,0.00987798479601377,0,0,0,0,0
Technology,Asia,Japan,disco corp,430207565,1.46,1.46,0.03345723790457586,0,0,0,0,0
Technology,North America,United States,docusign inc,219433813,1.21,1.21,0.01706536537973062,0,0,0,0,0
Technology,North America,United States,doordash inc,605544118,0.39,0.88,0.04709315982772771,0,1,0,0,1
Technology,North America,United States,dynatrace inc,192283724,1.19,1.19,0.0149539032374891,0,0,0,0,0
Technology,Asia,Taiwan,e ink holdings inc,134212104,1.41,1.41,0.01043767394746226,0,0,0,0,0
Technology,North America,United States,elastic nv,102485082,1.0,1.0,0.007970263772892894,0,0,0,0,0
Technology,Asia,Taiwan,elite material co ltd,99031972,1.52,1.52,0.007701715443714466,0,0,0,0,0
Technology,Asia,Taiwan,ememory technology inc,197711115,2.59,2.59,0.01537599137972843,0,0,0,0,0
Technology,North America,United States,entegris inc,445987932,2.98,2.98,0.03468447688383583,0,0,0,0,0
Technology,North America,United States,epam systems inc,170381828,1.28,1.28,0.01325059301087029,0,0,0,0,0
Technology,North America,United States,f5 inc,168105683,1.14,1.14,0.01307357723763461,0,0,0,0,0
Technology,North America,United States,fabrinet,95083808,1.19,1.19,0.007394666770048576,0,0,0,0,0
Technology,North America,United States,flex ltd,226518890,1.52,1.52,0.0176163717451376,0,0,0,0,0
Technology,North America,United States,fortinet inc,711536438,0.98,0.98,0.05533618146380222,0,0,0,0,0
Technology,Asia,Japan,fujifilm holdings corp,416058987,1.59,1.59,0.03235690313905994,0,0,0,0,0
Technology,Asia,Japan,fujitsu ltd,587655934,1.59,1.59,0.0457019959420605,0,0,0,0,0
Technology,North America,United States,gartner inc,452979934,1.21,1.21,0.03522824480745026,0,0,0,0,0
Technology,Asia,Taiwan,gigabyte technology co ltd,83468992,1.5,1.5,0.006491382649208269,0,0,0,0,0
Technology,North America,United States,gitlab inc,279089378,1.41,3.05,0.02170477805611368,0,1,0,0,1
Technology,Asia,Taiwan,global unichip corp,124013939,2.23,2.23,0.009644562760319098,0,0,0,0,0
Technology,North America,United States,godaddy inc,350114840,1.26,1.26,0.02722842750522649,0,0,0,0,0
Technology,Asia,Taiwan,gold circuit electronics ltd,90738721,2.5,2.5,0.007056749398755769,0,0,0,0,0
Technology,Asia,Indonesia,goto gojek tokopedia tbk pt,43042415,0.37,0.83,0.003347408171779788,0,1,1,0,1
Technology,North America,United States,hashicorp inc,161190370,0.8,2.3,0.01253577341676129,0,0,0,0,0
Technology,Asia,India,hcl technologies ltd,269748596,0.44,0.44,0.02097834553606076,0,0,0,0,0
Technology,North America,United States,hewlett packard enterprise co,113381353,0.4,0.4,0.008817666656474755,0,0,0,0,0
Technology,Europe,Sweden,hexagon ab,357897877,1.01,1.38,0.02783371421265367,0,0,0,0,0
Technology,Asia,Japan,hirose electric co ltd,89589742,2.1,2.1,0.006967393313745126,0,0,0,0,0
Technology,Asia,Taiwan,hon hai precision industry co ltd,1037155950,1.33,1.33,0.0806596075624481,0,0,0,0,0
Technology,Asia,China,hongfa technology co ltd,182838465,4.05,4.05,0.01421934554222092,0,0,0,0,0
Technology,North America,United States,hp inc,222749478,0.73,0.73,0.01732322461267292,0,0,0,0,0
Technology,North America,United States,hubspot inc,413296790,1.15,1.15,0.03214208710678421,0,0,0,0,0
Technology,Asia,South Korea,hyosung heavy industries corp,83504205,3.35,3.35,0.006494121163856039,0,0,0,0,0
Technology,Europe,Germany,infineon technologies ag,1545640044,3.64,3.64,0.1202044103221362,1,0,1,1,1
Technology,Asia,India,info edge india ltd,262335289,2.0,2.0,0.02040181272693022,0,0,0,0,0
Technology,Asia,India,infosys ltd,1023317788,1.12,1.12,0.07958341384605898,0,0,0,0,0
Technology,North America,United States,intel corp,1228669935,1.42,1.42,0.09555364820582538,1,0,1,1,1
Technology,North America,United States,international business machines corp,1194363649,0.59,0.59,0.09288564869650848,1,0,1,1,1
Technology,North America,United States,intuit inc,2261689932,1.29,1.29,0.1758916027460093,0,0,0,0,0
Technology,North America,United States,jabil inc,218430415,1.36,1.36,0.01698733112759241,0,0,0,0,0
Technology,Asia,Taiwan,jentech precision industrial co ltd,174506852,2.63,2.63,0.01357139608491684,0,0,0,0,0
Technology,Asia,South Korea,kakao corp,102907956,0.89,0.89,0.008003150679522859,0,0,0,0,0
Technology,North America,United States,kbr inc,104032548,1.35,1.35,0.008090610187794367,0,0,0,0,0
Technology,Asia,China,kingsoft corp ltd,118296886,2.04,2.04,0.009199947607319478,0,0,0,0,0
Technology,North America,United States,kla corp,1181565107,1.4,1.4,0.09189030621682497,0,0,0,0,0
Technology,Asia,China,kuaishou technology,242379828,0.41,1.06,0.01884987673023876,0,0,0,0,0
Technology,Asia,Japan,kyocera corp,207195848,1.37,1.37,0.01611361896757054,0,0,1,0,1
Technology,North America,United States,lam research corp,1670616627,1.8,1.8,0.1299238378964328,0,0,0,0,0
Technology,Asia,Taiwan,largan precision co ltd,136713148,1.26,1.26,0.01063218011361443,0,0,0,0,0
Technology,Asia,Japan,lasertec corp,92132154,1.01,1.01,0.007165116668831754,0,0,0,0,0
Technology,North America,United States,lattice semiconductor corp,100617198,1.29,1.29,0.007824998453427507,0,0,0,0,0
Technology,North America,United States,leidos holdings inc,262433670,1.37,1.37,0.0204094638162882,0,0,0,0,0
Technology,Asia,Hong Kong,lenovo group ltd,224220454,1.39,1.39,0.01743762240106124,0,0,0,0,0
Technology,Europe,Switzerland,logitech international sa,154503986,1.1,1.1,0.01201577340186302,0,0,0,0,0
Technology,Asia,Taiwan,lotes co ltd,160883600,2.42,2.42,0.01251191591701699,0,0,0,0,0
Technology,Asia,India,ltimindtree ltd,96300780,0.5,0.5,0.007489310669969787,0,0,0,0,0
Technology,Asia,Japan,ly corp,123426425,0.65,0.65,0.009598871802582759,0,0,0,0,0
Technology,North America,United States,macom technology solutions holdings inc,84521525,0.9,0.9,0.006573238129791038,0,0,0,0,0
