Industry,Region,Country,Name,Market_Value_USD,Voting,Ownership,Portfolio_Weight,Environmental,Social,Governance,Climate_change,ESG_any,processed,already_processed
Consumer Staples,Asia,Japan,kirin holdings co ltd,99187425,0.83,0.83,0.0077138050219253,0,0,1,0,1,False,False
Technology,Asia,Taiwan,elite material co ltd,99031972,1.52,1.52,0.0077017154437144,0,0,0,0,0,False,False
Financials,North America,United States,jackson financial inc,98766833,1.54,1.54,0.0076810955864119,0,0,0,0,0,False,False
Health Care,North America,United States,teleflex inc,98765018,1.19,1.19,0.0076809544338805,0,0,0,0,0,False,False
Real Estate,Europe,United Kingdom,british land co plc/the,98709500,2.19,2.19,0.0076766367995916,1,0,1,1,1,False,False
Real Estate,North America,Canada,firstservice corp,98689464,0.76,1.17,0.0076750786000777,0,0,0,0,0,False,False
Consumer Staples,Asia,China,inner mongolia yili industrial group co ltd,98677451,0.38,0.38,0.0076741443491913,0,0,0,0,0,False,False
Industrials,North America,Canada,cae inc,98510967,1.22,1.22,0.0076611968902239,0,0,0,0,0,False,False
Financials,Asia,Japan,mitsubishi hc capital inc,98483829,1.01,1.01,0.0076590863682431,0,0,0,0,0,False,False
Energy,Europe,France,vallourec saca,98460910,2.43,2.43,0.0076573039578488,1,1,1,0,1,False,False
Health Care,Europe,France,biomerieux,98304080,0.48,0.77,0.0076451072903621,0,0,0,0,0,False,False
Industrials,North America,United States,graphic packaging holding co,98267732,1.21,1.21,0.007642280506776,1,0,1,0,1,False,False
Financials,Asia,Japan,rakuten bank ltd,98249094,2.0,2.0,0.0076408310297078,0,0,0,0,0,False,False
Industrials,Europe,Denmark,iss a/s,98125090,2.9,2.9,0.0076311872399034,0,0,0,0,0,False,False
Energy,Latin America,Brazil,cosan sa,98088787,3.98,3.98,0.0076283639559668,0,0,0,0,0,True,True
Consumer Staples,Europe,Belgium,lotus bakeries nv,98086557,0.71,1.08,0.0076281905288897,0,0,0,0,0,True,True
Industrials,North America,United States,api group corp,98028214,0.99,0.99,0.0076236531943799,0,1,1,0,1,False,False
Energy,Latin America,Brazil,vibra energia sa,97885784,3.03,3.03,0.0076125764147451,0,0,0,0,0,True,True
Consumer Discretionary,Asia,Philippines,jollibee foods corp,97876237,1.87,1.87,0.0076118339446533,0,0,0,0,0,True,True
Consumer Staples,Asia,Japan,aeon co ltd,97872474,0.48,0.48,0.007611541296182,0,0,0,0,0,False,False
Financials,Oceania,Australia,steadfast group ltd,97869582,2.46,2.46,0.0076113163853717,0,0,1,0,1,False,False
Industrials,North America,United States,ryder system inc,97843935,1.47,1.47,0.0076093218184456,0,0,0,0,0,False,False
Industrials,North America,United States,chart industries inc,97843668,1.2,1.2,0.0076093010538583,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,makemytrip ltd,97832708,1.24,0.79,0.007608448694771,0,0,0,0,0,False,False
Health Care,North America,United States,glaukos corp,97752183,1.18,1.18,0.0076021862663494,0,0,0,0,0,False,False
Industrials,North America,United States,willscot holdings corp,97733842,1.58,1.58,0.0076007598869681,0,0,0,0,0,False,False
Real Estate,Latin America,Mexico,corp inmobiliaria vesta sab de cv,97478714,4.31,4.31,0.0075809185850325,0,0,0,0,0,False,False
Financials,Latin America,Brazil,b3 sa - brasil bolsa balcao,97355028,1.07,1.07,0.0075712995260849,0,1,1,0,1,False,False
Consumer Discretionary,North America,Canada,gildan activewear inc,97349818,1.35,1.35,0.0075708943444385,0,1,0,0,1,True,True
Basic Materials,Europe,Germany,wacker chemie ag,97280630,2.57,2.57,0.0075655135943902,1,0,1,1,1,True,True
Basic Materials,North America,United States,mosaic co/the,97259004,1.25,1.25,0.0075638317405926,0,0,0,0,0,False,False
Industrials,Asia,China,fuyao glass industry group co ltd,97012412,0.48,0.48,0.0075446542832893,0,0,0,0,0,False,False
Health Care,North America,United States,charles river laboratories international inc,96945274,1.03,1.03,0.0075394329617199,1,0,1,0,1,False,False
Consumer Staples,Asia,India,nestle india ltd,96937444,0.4,0.4,0.0075388240227005,0,0,0,0,0,True,True
Industrials,Asia,India,polycab india ltd,96898691,0.76,0.76,0.0075358102022891,0,0,0,0,0,False,False
Energy,North America,United States,technipfmc plc,96808496,0.79,0.79,0.0075287957380669,1,0,1,1,1,True,True
Consumer Staples,North America,United States,hormel foods corp,96787775,0.56,0.56,0.0075271842661101,0,0,0,0,0,True,True
Consumer Discretionary,North America,United States,macy's inc,96688618,2.06,2.06,0.0075194728272401,0,0,0,0,0,False,False
Financials,North America,United States,voya financial inc,96507920,1.46,1.46,0.0075054199456389,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,service corp international/us,96497990,0.83,0.83,0.0075046476896411,0,0,0,0,0,False,False
Industrials,Asia,South Korea,hanwha aerospace co ltd,96444244,0.95,0.95,0.0075004678637739,0,0,0,0,0,False,False
Consumer Discretionary,Asia,Thailand,minor international pcl,96367326,2.23,2.23,0.0074944859517052,0,0,0,0,0,False,False
Health Care,Asia,Japan,eisai co ltd,96362144,1.2,1.2,0.0074940829476185,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,hasbro inc,96358816,1.24,1.24,0.0074938241290927,0,0,0,0,0,False,False
Industrials,Oceania,Australia,worley ltd,96316182,2.14,2.14,0.0074905084833513,0,0,0,0,0,False,False
Technology,Asia,India,ltimindtree ltd,96300780,0.5,0.5,0.0074893106699697,0,0,0,0,0,False,False
Industrials,North America,United States,wesco international inc,96216251,1.09,1.09,0.0074827368505093,1,1,1,0,1,False,False
Industrials,North America,United States,a o smith corp,96179783,0.37,0.97,0.0074799007345244,1,0,1,1,1,False,False
Consumer Staples,North America,United States,ingredion inc,96012203,1.07,1.07,0.0074668680396483,0,0,0,0,0,True,True
Financials,Europe,United Kingdom,intermediate capital group plc,95983348,1.28,1.28,0.0074646239865951,0,1,0,0,1,False,False
Technology,North America,United States,mobileye global inc,95937409,0.07,0.59,0.0074610513110377,0,0,0,0,0,False,False
Financials,Asia,Taiwan,hua nan financial holdings co ltd,95932505,0.87,0.87,0.0074606699270081,0,0,0,0,0,False,False
Technology,North America,United States,universal display corp,95924305,1.38,1.38,0.0074600322130925,0,0,0,0,0,False,False
Health Care,North America,United States,chemed corp,95871548,1.21,1.21,0.0074559293017452,0,0,0,0,0,False,False
Consumer Discretionary,Asia,Hong Kong,prada spa,95851128,0.48,0.48,0.0074543412385552,0,0,0,0,0,True,True
Consumer Discretionary,Asia,Japan,niterra co ltd,95838354,1.49,1.49,0.0074533478047066,0,0,0,0,0,False,False
Financials,Middle East,Kuwait,gulf bank kscp,95820231,2.39,2.39,0.0074519383791831,0,0,0,0,0,False,False
Technology,Europe,Russia,nebius group nv,95664997,0.62,1.47,0.0074398658325999,0,0,0,0,0,False,False
Consumer Discretionary,Latin America,Mexico,alsea sab de cv,95580592,5.65,5.65,0.0074333016566182,0,0,0,0,0,True,True
Telecommunications,Europe,Italy,telecom italia spa/milano,95411988,0.91,1.59,0.0074201893252726,0,0,0,0,0,False,False
Technology,North America,United States,fabrinet,95083808,1.19,1.19,0.0073946667700485,0,0,0,0,0,False,False
Industrials,Asia,South Korea,samsung c&t corp,95057677,0.69,0.69,0.0073926345624473,0,0,0,0,0,False,False
Industrials,North America,United States,azek co inc/the,94986995,1.38,1.38,0.0073871376240344,0,0,0,0,0,False,False
Financials,North America,United States,wintrust financial corp,94906305,1.14,1.14,0.0073808623635645,0,0,0,0,0,False,False
Financials,Asia,Indonesia,bank negara indonesia persero tbk pt,94899134,0.94,0.94,0.0073803046749682,0,0,0,0,0,False,False
Health Care,North America,United States,exelixis inc,94867371,1.0,1.0,0.007377834466785,0,0,0,0,0,False,False
Technology,Asia,Japan,rakuten group inc,94847517,0.81,0.81,0.0073762904214092,0,0,0,0,0,False,False
Industrials,Asia,Japan,west japan railway co,94791353,1.13,1.13,0.007371922547707,0,0,0,0,0,False,False
Consumer Staples,North America,United States,lamb weston holdings inc,94762935,0.99,0.99,0.0073697124801393,1,0,0,0,1,False,False
Health Care,Europe,Germany,fresenius medical care ag,94723106,0.71,0.71,0.007366614979219,0,1,0,0,1,False,False
Industrials,North America,United States,flowserve corp,94628625,1.25,1.25,0.0073592671928209,0,0,0,0,0,False,False
Industrials,Asia,Singapore,singapore technologies engineering ltd,94585839,0.89,0.89,0.0073559397260411,0,0,0,0,0,False,False
Industrials,North America,United States,beacon roofing supply inc,94573418,1.5,1.5,0.0073549737449988,0,0,0,0,0,False,False
Industrials,Asia,Japan,makita corp,94562377,1.1,1.1,0.0073541150865424,0,0,0,0,0,False,False
Industrials,North America,United States,badger meter inc,94546763,1.52,1.52,0.007352900785923,0,0,0,0,0,False,False
Industrials,North America,Canada,element fleet management corp,94517519,1.16,1.16,0.0073506264803438,0,0,0,0,0,False,False
Technology,North America,United States,maplebear inc,94391085,0.89,0.89,0.0073407937094645,0,0,0,0,0,False,False
Technology,North America,United States,rambus inc,94367892,1.68,1.68,0.007338989990093,0,0,0,0,0,False,False
Energy,Asia,India,suzlon energy ltd,94322011,0.95,0.95,0.007335421825195,0,0,0,0,0,False,False
Financials,Asia,India,power finance corp ltd,94313174,0.55,0.55,0.0073347345717959,0,0,0,0,0,False,False
Real Estate,North America,United States,nnn reit inc,93982574,1.23,1.23,0.0073090238131967,0,0,0,0,0,False,False
Health Care,Asia,China,jiangsu hengrui pharmaceuticals co ltd,93843552,0.24,0.24,0.0072982120736868,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,taylor morrison home corp,93810018,1.48,1.48,0.0072956041348518,0,0,0,0,0,True,True
Consumer Discretionary,Oceania,Australia,qantas airways ltd,93704616,1.12,1.12,0.007287407022396,1,1,0,1,1,False,False
Financials,Oceania,Australia,asx ltd,93677154,1.2,1.2,0.0072852713029385,0,0,0,0,0,False,False
Consumer Discretionary,Asia,India,jubilant foodworks ltd,93674677,1.69,1.69,0.007285078666674,0,0,0,0,0,False,False
Industrials,North America,United States,eagle materials inc,93671577,1.13,1.13,0.0072848375797059,1,0,0,1,1,False,False
Industrials,Asia,China,yutong bus co ltd,93586865,1.18,1.18,0.0072782495283373,1,1,1,0,1,False,False
Basic Materials,Asia,Japan,nippon steel corp,93577726,0.43,0.43,0.0072775387884013,1,1,1,0,1,True,True
Financials,North America,United States,selective insurance group inc,93409085,1.64,1.64,0.0072644235795661,0,0,0,0,0,False,False
Financials,Latin America,Colombia,bancolombia sa,93336028,0.47,1.2,0.0072587419374277,0,0,0,0,0,False,False
Technology,Asia,Japan,otsuka corp,93330722,1.07,1.07,0.0072583292898622,0,0,0,0,0,False,False
Technology,North America,Canada,open text corp,93287624,1.25,1.25,0.0072549775588456,0,0,0,0,0,False,False
Industrials,North America,United States,spx technologies inc,93038212,1.38,1.38,0.0072355807901712,0,0,0,0,0,False,False
Consumer Staples,Asia,Japan,toyo suisan kaisha ltd,92961167,1.22,1.22,0.0072295890013138,0,0,0,0,0,False,False
Real Estate,Asia,Hong Kong,esr group ltd,92808428,1.42,1.42,0.007217710490855,0,0,0,0,0,False,False
Financials,Middle East,Israel,bank leumi le-israel bm,92771867,0.52,0.52,0.0072148671422611,0,0,0,0,0,False,False
Consumer Discretionary,Europe,France,valeo se,92716753,3.51,3.93,0.007210580927048,1,1,1,1,1,True,True
Consumer Discretionary,Europe,Poland,cd projekt sa,92680507,2.0,2.0,0.0072077620760009,0,0,0,0,0,True,True
Industrials,Asia,Japan,hankyu hanshin holdings inc,92669565,1.4,1.4,0.0072069111167734,0,0,0,0,0,False,False
Consumer Discretionary,Asia,China,bethel automotive safety systems co ltd,92480322,2.51,2.51,0.0071921936906102,0,0,0,0,0,False,False
Health Care,North America,United States,revolution medicines inc,92464217,1.15,1.15,0.0071909412049258,0,0,0,0,0,False,False
Basic Materials,Asia,China,zhejiang jiuli hi-tech metals co ltd,92381370,2.96,2.96,0.0071844981945881,0,0,0,0,0,False,False
Industrials,Asia,Japan,misumi group inc,92234657,2.07,2.07,0.0071730883260873,0,0,0,0,0,False,False
Technology,Asia,Japan,lasertec corp,92132154,1.01,1.01,0.0071651166688317,0,0,0,0,0,False,False
Health Care,Asia,South Korea,samsung biologics co ltd,92126076,0.2,0.2,0.0071646439828342,0,0,0,0,0,False,False
Basic Materials,Europe,Germany,evonik industries ag,92056963,1.14,1.14,0.0071592690655352,0,0,1,0,1,True,True
Consumer Staples,Europe,United Kingdom,tate & lyle plc,91958951,2.53,2.53,0.0071516466733034,1,0,1,1,1,False,False
Health Care,Europe,Sweden,getinge ab,91588055,1.28,2.05,0.0071228020951988,0,0,0,0,0,False,False
Financials,Asia,India,pb fintech ltd,91573900,0.81,0.81,0.0071217012609944,0,0,0,0,0,False,False
Industrials,North America,United States,berry global group inc,91525770,1.23,1.23,0.0071179581913895,1,0,0,0,1,False,False
Industrials,Europe,Switzerland,georg fischer ag,91469980,1.47,1.47,0.0071136194036634,0,0,0,0,0,False,False
Real Estate,North America,United States,kite realty group trust,91335256,1.65,1.65,0.0071031419195693,0,0,0,0,0,False,False
Basic Materials,Europe,Sweden,ssab ab,90962732,1.66,2.29,0.0070741707319214,1,1,1,0,1,True,True
Industrials,North America,United States,generac holdings inc,90912637,0.99,0.99,0.0070702748442867,0,0,0,0,0,False,False
Health Care,Asia,Thailand,bumrungrad hospital pcl,90811423,1.95,1.95,0.0070624034325478,0,0,0,0,0,False,False
Health Care,Asia,India,inventurus knowledge solutions ltd,90753440,2.36,2.36,0.0070578940952343,0,0,0,0,0,False,False
Health Care,North America,United States,ensign group inc/the,90746569,1.19,1.19,0.007057359737635,0,0,0,0,0,False,False
Technology,Asia,Taiwan,gold circuit electronics ltd,90738721,2.5,2.5,0.0070567493987557,0,0,0,0,0,False,False
Industrials,Asia,India,kei industries ltd,90549970,1.83,1.83,0.0070420702354274,0,0,0,0,0,False,False
Industrials,North America,United States,genpact ltd,90516309,1.19,1.19,0.0070394524198036,0,0,0,0,0,False,False
Real Estate,North America,United States,first industrial realty trust inc,90489362,1.36,1.36,0.0070373567518908,0,0,1,0,1,False,False
Consumer Discretionary,North America,United States,u-haul holding co,90312480,2.07,0.7,0.0070236006405704,0,0,0,0,0,True,True
Financials,Europe,Poland,powszechna kasa oszczednosci bank polski sa,90168532,0.5,0.5,0.0070124058060912,0,0,0,0,0,False,False
Industrials,Asia,Taiwan,hiwin technologies corp,90104475,2.54,2.54,0.0070074240938601,0,0,0,0,0,False,False
Industrials,Europe,France,bollore se,90096671,0.29,0.51,0.0070068171768604,0,1,1,0,1,False,False
Financials,Asia,India,lic housing finance ltd,90061523,2.34,2.34,0.0070040837172619,0,0,0,0,0,False,False
Consumer Staples,Asia,Hong Kong,swire pacific ltd,90019189,1.43,1.43,0.0070007914025174,0,0,0,0,0,False,False
Energy,North America,Canada,keyera corp,89962603,1.28,1.28,0.0069963907098795,0,0,0,0,0,True,True
Basic Materials,Latin America,Chile,sociedad quimica y minera de chile sa,89940392,0.86,0.86,0.006994663360638,0,0,0,0,0,True,True
Real Estate,Europe,Sweden,sagax ab,89906572,0.94,1.42,0.0069920331795859,0,0,0,0,0,False,False
Technology,Asia,Japan,hirose electric co ltd,89589742,2.1,2.1,0.0069673933137451,0,0,0,0,0,False,False
Industrials,Europe,Belgium,ackermans & van haaren nv,89518033,1.37,1.37,0.0069618165055527,0,0,0,0,0,False,False
Consumer Discretionary,Asia,India,dixon technologies india ltd,89261288,0.71,0.71,0.0069418494495438,0,0,0,0,0,False,False
Financials,North America,United States,kinsale capital group inc,89199841,0.82,0.82,0.0069370707169859,0,0,0,0,0,False,False
Consumer Discretionary,Asia,Japan,tokyu corp,89171874,1.33,1.33,0.0069348957236836,0,0,0,0,0,True,True
Industrials,Europe,Germany,rational ag,89094014,0.92,0.92,0.0069288405522845,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,aramark,88948831,0.9,0.9,0.006917549671868,0,0,0,0,0,True,True
Consumer Discretionary,Asia,Japan,konami group corp,88894169,0.66,0.66,0.0069132986086903,0,0,0,0,0,True,True
Consumer Discretionary,North America,United States,electronic arts inc,88643316,0.23,0.23,0.0068937897734608,0,0,0,0,0,True,True
Consumer Discretionary,Asia,Japan,aisin corp,88508267,0.97,0.97,0.00688328701412,1,1,1,1,1,True,True
Health Care,Oceania,Australia,pro medicus ltd,88504911,0.55,0.55,0.0068830260180346,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,abercrombie & fitch co,88478169,1.18,1.18,0.0068809462929696,0,0,0,0,0,False,False
Real Estate,Asia,Japan,japan metropolitan fund invest,88206139,2.14,2.14,0.006859790522668,0,0,0,0,0,False,False
Basic Materials,North America,United States,rbc bearings inc,88183780,0.94,0.94,0.006858051663468,0,0,0,0,0,True,True
Financials,North America,United States,axis capital holdings ltd,88146946,1.19,1.19,0.0068551870836669,0,0,0,0,0,False,False
Financials,North America,United States,xp inc,88103776,0.51,1.38,0.006851829753211,0,1,1,0,1,False,False
Technology,North America,United States,onto innovation inc,87986760,1.07,1.07,0.0068427294200947,0,0,0,0,0,False,False
Industrials,North America,United States,axalta coating systems ltd,87849584,1.18,1.18,0.0068320612439858,1,0,1,1,1,False,False
Health Care,Europe,France,ipsen sa,87792710,0.58,0.91,0.0068276381535908,0,0,0,0,0,False,False
Financials,Asia,Taiwan,taiwan cooperative financial holding co ltd,87500198,0.78,0.78,0.0068048894983599,0,0,0,0,0,False,False
Utilities,North America,Canada,altagas ltd,87318689,1.26,1.26,0.006790773545297,0,0,0,0,0,False,False
Industrials,Asia,Japan,kawasaki heavy industries ltd,87296305,1.12,1.12,0.0067890327418473,1,0,1,1,1,False,False
Financials,North America,United States,agnc investment corp,87269014,1.07,1.07,0.006786910321058,0,0,0,0,0,True,True
Consumer Discretionary,Asia,South Korea,krafton inc,87221016,0.86,0.86,0.0067831775170918,0,0,0,0,0,False,False
Health Care,Asia,China,shandong weigao group medical polymer co ltd,87220195,3.26,3.26,0.0067831136679302,0,0,0,0,0,False,False
Industrials,Europe,Italy,buzzi spa,87098317,1.23,1.23,0.006773635217124,1,0,1,1,1,False,False
Financials,Europe,Belgium,sofina sa,87094990,1.12,1.12,0.0067733764763682,0,0,0,0,0,False,False
Consumer Staples,North America,United States,brown-forman corp,86718517,1.05914230722964,0.48,0.0067440981750309,0,0,0,0,0,True,True
Technology,Asia,Taiwan,compeq manufacturing co ltd,86443349,3.39,3.39,0.0067226983625015,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,mgm resorts international,86440454,0.84,0.84,0.0067224732183813,0,0,0,0,0,True,True
Financials,North America,United States,commerce bancshares inc/mo,86327140,1.03,1.03,0.0067136607897669,0,0,0,0,0,False,False
Industrials,North America,United States,advanced drainage systems inc,86185233,0.96,0.96,0.0067026246838367,0,0,0,0,0,False,False
Financials,Asia,Thailand,srisawad corp pcl,86175795,4.66,4.66,0.0067018906906738,0,0,0,0,0,False,False
Consumer Discretionary,Europe,Switzerland,avolta ag,86128306,1.47,1.47,0.0066981974716323,0,1,0,0,1,True,True
Health Care,North America,United States,scholar rock holding corp,86043197,2.13,2.13,0.0066915785455778,0,0,1,0,1,False,False
Financials,North America,United States,mgic investment corp,85908253,1.43,1.43,0.0066810839520859,0,0,0,0,0,False,False
Consumer Discretionary,Europe,Belgium,d'ieteren group,85839110,0.96,0.96,0.0066757067016872,1,1,1,1,1,True,True
Health Care,North America,United States,healthequity inc,85820558,1.03,1.03,0.006674263912838,0,0,0,0,0,False,False
Health Care,Europe,Sweden,swedish orphan biovitrum ab,85646969,0.84,0.84,0.0066607638980937,0,0,0,0,0,False,False
Industrials,Asia,Japan,agc inc,85504994,1.34,1.34,0.0066497225038042,0,0,0,0,0,False,False
Financials,Europe,Spain,bankinter sa,85501665,1.2,1.2,0.0066494636075084,0,1,1,0,1,False,False
Consumer Discretionary,Asia,India,samvardhana motherson international ltd,85484895,0.67,0.67,0.006648159404781,0,0,0,0,0,False,False
Basic Materials,Europe,Switzerland,ems-chemie holding ag,85471675,0.54,0.54,0.006647131285517,0,0,0,0,0,True,True
Industrials,North America,United States,mks instruments inc,85451149,1.22,1.22,0.0066455349787081,0,0,0,0,0,False,False
Financials,Europe,Switzerland,swissquote group holding sa,85439232,1.45,1.45,0.0066446081937407,0,0,0,0,0,False,False
Health Care,Asia,India,alkem laboratories ltd,85353825,1.08,1.08,0.0066379660922293,0,0,0,0,0,False,False
Industrials,North America,United States,ati inc,85046707,1.08,1.08,0.0066140815285285,0,0,0,0,0,False,False
Technology,Oceania,Australia,nextdc ltd,85008817,1.42,1.42,0.0066111348236183,0,0,0,0,0,False,False
Industrials,Asia,Japan,yaskawa electric corp,84910242,1.23,1.23,0.0066034686468823,0,0,1,0,1,False,False
Industrials,Asia,India,siemens ltd,84728490,0.31,0.31,0.006589333795712,0,0,0,0,0,False,False
Real Estate,Oceania,Australia,vicinity ltd,84551513,1.43,1.43,0.0065755702962425,0,0,0,0,0,False,False
Technology,North America,United States,macom technology solutions holdings inc,84521525,0.9,0.9,0.006573238129791,0,0,0,0,0,False,False
Industrials,Asia,Japan,yokogawa electric corp,84443455,1.45,1.45,0.0065671666266941,0,0,0,0,0,False,False
Consumer Discretionary,Europe,Germany,porsche automobil holding se,84343912,1.05914230722964,0.73,0.0065594251686081,1,1,1,1,1,False,False
Health Care,Oceania,Australia,ramsay health care ltd,84240610,1.71,1.71,0.0065513913731307,0,0,0,0,0,False,False
Industrials,Europe,United Kingdom,international distribution services plc,83699598,1.92,1.92,0.006509316875456,0,0,0,0,0,False,False
Financials,North America,United States,janus henderson group plc,83525050,1.24,1.24,0.0064957422792916,0,0,1,0,1,False,False
Technology,Asia,South Korea,hyosung heavy industries corp,83504205,3.35,3.35,0.006494121163856,0,0,0,0,0,False,False
Consumer Discretionary,Europe,France,la francaise des jeux saca,83484139,0.78,1.17,0.0064925606312424,0,0,0,0,0,False,False
Technology,Asia,Taiwan,gigabyte technology co ltd,83468992,1.5,1.5,0.0064913826492082,0,0,0,0,0,False,False
Consumer Discretionary,Europe,Austria,do & co ag,83369265,4.07,4.07,0.0064836268814441,0,0,0,0,0,False,False
Health Care,Europe,Sweden,sectra ab,83245329,1.06,1.7,0.006473988379999,0,0,0,0,0,False,False
Basic Materials,North America,United States,ufp industries inc,83149443,1.22,1.22,0.0064665313267654,0,0,0,0,0,False,False
Real Estate,North America,United States,essential properties realty trust inc,83121814,1.51,1.51,0.0064643826197196,0,0,0,0,0,False,False
Health Care,North America,United States,amedisys inc,83060503,2.79,2.79,0.0064596144638803,0,0,0,0,0,False,False
Consumer Discretionary,Europe,Türkiye,turk hava yollari ao,82960055,0.76,0.76,0.0064518026239536,0,0,0,0,0,True,True
Technology,Asia,Japan,cyberagent inc,82954164,2.35,2.35,0.0064513444809442,0,0,0,0,0,False,False
Health Care,North America,United States,perrigo co plc,82891971,2.36,2.36,0.0064465077319739,0,0,0,0,0,False,False
Consumer Discretionary,Europe,Sweden,h & m hennes & mauritz ab,82688525,0.18,0.38,0.0064306857386468,1,1,1,0,1,False,False
Technology,Asia,Taiwan,phison electronics corp,82621884,2.47,2.47,0.0064255030687623,0,0,0,0,0,False,False
Consumer Discretionary,Asia,Japan,nissan motor co ltd,82565349,0.73,0.73,0.0064211063423938,0,0,0,0,0,False,False
Health Care,Europe,Italy,diasorin spa,82476020,0.91,1.43,0.0064141592269828,0,0,0,0,0,False,False
Industrials,Asia,Japan,sojitz corp,82191464,1.77,1.77,0.0063920293097899,0,0,0,0,0,False,False
Consumer Discretionary,Europe,Germany,auto1 group se,82174849,2.34,2.34,0.0063907371614109,0,0,0,0,0,True,True
Consumer Discretionary,North America,United States,asbury automotive group inc,82079251,1.72,1.72,0.0063833025059343,0,0,0,0,0,False,False
Technology,Asia,Japan,canon inc,81921218,0.19,0.19,0.0063710122811499,0,0,0,0,0,False,False
Financials,Asia,India,rec ltd,81868775,0.53,0.53,0.0063669337895794,0,0,0,0,0,False,False
Financials,Europe,Portugal,banco comercial portugues sa,81825826,1.13,1.13,0.0063635936462912,0,0,0,0,0,False,False
Industrials,Latin America,Mexico,cemex sab de cv,80205382,0.25,0.25,0.0062375717330804,1,1,0,1,1,False,False
Financials,Europe,Sweden,skandinaviska enskilda banken ab,80139294,0.26,0.28,0.0062324320700003,0,1,0,0,1,False,False
Industrials,Europe,United Kingdom,rotork plc,80081267,2.41,2.41,0.0062279193108072,1,1,1,1,1,False,False
Industrials,Asia,Taiwan,tcc group holdings co ltd,79899614,1.09,1.09,0.0062137921588658,1,0,0,1,1,False,False
Financials,Oceania,Australia,medibank pvt ltd,78636178,1.22,1.22,0.0061155347541426,0,0,1,0,1,False,False
Industrials,Europe,France,nexans sa,77376818,1.64,1.64,0.0060175943398974,1,0,0,1,1,False,False
Basic Materials,North America,United States,lyondellbasell industries nv,77035221,0.32,0.32,0.0059910283447214,1,0,1,0,1,False,False
Consumer Staples,Europe,Ireland,glanbia plc,76833650,2.15,2.15,0.0059753521701249,0,0,1,0,1,True,True
Industrials,North America,United States,aaon inc,76580613,0.8,0.8,0.0059556734852378,1,0,0,1,1,False,False
Financials,Europe,United Kingdom,ig group holdings plc,76480112,1.74,1.74,0.0059478575235017,0,1,0,0,1,False,False
Real Estate,North America,United States,stag industrial inc,75470987,1.22,1.2,0.0058693778826324,1,1,1,1,1,False,False
Basic Materials,Oceania,Australia,igo ltd,75452706,3.37,3.37,0.0058679561694504,1,0,1,1,1,True,True
Financials,Europe,Switzerland,helvetia holding ag,74445134,0.85,0.85,0.0057895973053752,1,1,1,1,1,False,False
Industrials,Asia,Japan,park24 co ltd,74240937,3.08,3.08,0.0057737169067857,1,0,1,1,1,False,False
Technology,North America,United States,sentinelone inc,73528198,0.4,1.03,0.0057182872020875,0,0,1,0,1,False,False
Financials,Europe,United Kingdom,man group plc/jersey,73395955,2.3,2.3,0.0057080026653379,0,0,1,0,1,False,False
Industrials,Asia,Japan,ihi corp,73098043,0.8,0.8,0.0056848340521625,0,0,1,0,1,False,False
Consumer Discretionary,Europe,Germany,hugo boss ag,71998542,2.21,2.21,0.0055993258707028,0,1,1,0,1,True,True
Industrials,North America,United States,summit materials inc,71314679,0.8,0.8,0.0055461418522276,1,1,1,1,1,False,False
Basic Materials,North America,Canada,first quantum minerals ltd,71154363,0.66,0.66,0.0055336740785568,1,1,1,0,1,True,True
Industrials,Europe,Netherlands,aalberts nv,71067504,1.81,1.81,0.0055269190550203,1,1,1,1,1,False,False
Consumer Discretionary,Asia,China,xpeng inc,70826430,0.23,0.62,0.0055081707325202,1,1,1,1,1,False,False
Energy,Europe,Italy,snam spa,70379408,0.47,0.47,0.0054734058361786,0,0,1,0,1,True,True
Financials,Europe,United Kingdom,bridgepoint group plc,70170737,1.89,1.89,0.0054571774946552,0,0,1,0,1,False,False
Industrials,Latin America,Mexico,orbia advance corp sab de cv,69767624,4.92,4.92,0.0054258274007919,0,1,0,0,1,False,False
Real Estate,Europe,United Kingdom,tritax big box reit plc,69100995,1.68,1.68,0.0053739836703194,0,0,1,0,1,False,False
Basic Materials,Asia,Japan,jfe holdings inc,68963006,0.95,0.95,0.0053632522672089,1,1,1,0,1,False,False
Energy,Europe,Austria,omv ag,68830166,0.54,0.54,0.0053529213017754,1,1,1,1,1,True,True
Utilities,Europe,Spain,endesa sa,68413972,0.3,0.3,0.0053205538986767,1,1,1,1,1,False,False
Energy,Oceania,Australia,apa group,67788594,1.21,1.21,0.0052719182580499,1,0,0,1,1,True,True
Financials,Oceania,Australia,challenger ltd,66636611,2.59,2.59,0.0051823285519901,0,0,1,0,1,False,False
Industrials,North America,United States,knife river corp,66630813,1.16,1.16,0.0051818776415898,0,1,1,0,1,False,False
Industrials,Asia,China,kanzhun ltd,66406083,0.34,1.07,0.0051644003918015,0,0,1,0,1,False,False
Industrials,North America,United States,vontier corp,64869481,1.18,1.18,0.0050448988700683,1,1,1,1,1,False,False
